name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
pork mince over pumpkin  japanese recipe,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'japanese', 'easy', 'beginner-cook', 'potluck', 'fall', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'savory', 'to-go', 'equipment']","[191.9, 16.0, 16.0, 21.0, 21.0, 20.0, 4.0]","['cut the pumpkin into 2cm dice , put it on a plate , cover with wrap and microwave until tender allow to cool a little but whilst still hot , remove skin', 'cool', 'place the water , soy sauce , mirin , sugar , chilli and salt in a pan , when it boils , add the pork mince', 'cook for about 5 minutes or until all the pork is cooked and the colour has changed', 'mix the cornstarch and extra water together add to the pork mince and cook until thickened', 'pour this sauce over the pumpkin and serve']","tomoko and her sister cooked this last night. it's from a japanese cookbook tomoko's mum sent us. this is our translation of the recipe. the recipe suggests it serves 6-8, but 4 of us ate it as part of a dinner with lots of small courses. i could have eaten all of it! beef or chicken mince would be good with this too.","['pumpkin', 'water', 'soy sauce', 'mirin', 'sugar', 'chili powder', 'salt', 'ground pork', 'cornstarch']",191.9,16,16,21,21,20,4,['hormone_balance']
ground beef nachos platter,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'appetizers', 'lunch', 'salads', 'condiments-etc', 'side-dishes', 'snacks', 'beef', 'eggs-dairy', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'cheese', 'stove-top', 'dietary', 'gluten-free', 'comfort-food', 'wedding', 'ground-beef', 'free-of-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[297.9, 25.0, 11.0, 17.0, 19.0, 25.0, 9.0]","['on your biggest platter , spread the tortilla chips', 'sprinkle the beef on top', 'heat the nacho cheese and drizzle over the beef', 'now spoon on the salsa', 'scatter the lettuce , tomatoes , and green onions on top', 'sprinkle with the green chilis , as much as you want', 'make dollops of sour cream', 'sprinkle with the cheddar']",the hit of the party! take away or add as you like.,"['tortilla chips', 'ground beef', 'nacho cheese', 'salsa', 'lettuce', 'diced tomato', 'green onions', 'green chilies', 'sour cream', 'cheddar cheese']",297.9,25,11,17,19,25,9,['comfort_cute']
south beach milkshakes,2,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'easy', 'shakes']","[138.3, 0.0, 6.0, 7.0, 19.0, 2.0, 5.0]","['crush ice cubes in blender', 'add remaining ingredients', 'blend and enjoy !', 'i accidently added cinnamon instead of cocoa and had a yummy surprise , so experiment !']",i love icecream! my naturopath has  put me on the south beach diet to control my blood sugar levels so i invented this milkshake which is pretty yummy and is even suitable for phase 1.,"['ice cubes', 'skim milk', 'vanilla extract', 'splenda sugar substitute', 'cocoa', 'cinnamon']",138.3,0,6,7,19,2,5,"['mood_boost', 'snack_attack']"
couscous for breakfast,6,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'fruit', 'asian', 'middle-eastern', 'easy', 'pasta-rice-and-grains', 'number-of-servings']","[343.6, 16.0, 1.0, 6.0, 25.0, 19.0, 16.0]","['bring the milk to the boil without scorching', 'as soon as the milk starts to boil , stir in the couscous with a fork', 'add a pinch of salt', 'reduce heat , cover and cook on low for 4 minutes', 'remove from heat and stir in the rose water or almond extract', 'garnish couscous with dried fruit , sugar , cardamom and nuts', 'if you wish , add a few slices of strawberries to each serving', 'also , you can pour a little bit of milk or cream on top', 'serve hot']","i'm always thinking up new ways to prepare hot cereal in the morning. here's another one for you to try! for maximum health benefits, use whole wheat couscous. for a vegan version, try almond milk or soy milk!","['milk', 'couscous', 'salt', 'rose water', 'dried fruit', 'sugar', 'ground cardamom', 'toasted almonds', 'strawberry']",343.6,16,1,6,25,19,16,"['light_breakfast', 'glow_up']"
sloppy jose s burgers,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'poultry', 'easy', 'beginner-cook', 'turkey', 'dietary', 'spicy', 'sandwiches', 'ground-beef', 'meat', 'taste-mood']","[190.9, 18.0, 14.0, 10.0, 29.0, 22.0, 2.0]","['brown meat in a large skillet over medium heat', 'drain', 'stir in tomatoes and next 7 ingredients', 'bring to a boil', 'reduce heat', 'simmer 5-10 minutes', 'spoon mixture onto buns and top with cheese and lettuce']",this is a southwest twist to the traditional sloppy joe recipe we all love. i found this in southern living.,"['ground beef', 'diced tomatoes', 'chili powder', 'worcestershire sauce', 'garlic salt', 'onion powder', 'sugar', 'dry mustard', 'pepper', 'hamburger bun', 'lettuce', 'monterey jack cheese']",190.9,18,14,10,29,22,2,"['comfort_cute', 'lazy_girl_dinner']"
roasted fennel and red onion salmon,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'vegetables', 'kosher', 'salmon', 'fish', 'dietary', 'saltwater-fish']","[282.4, 13.0, 8.0, 25.0, 72.0, 6.0, 5.0]","['heat oven to 400f', 'in a roasting pan , toss the fennel , onion , garlic , tomatoes , thyme , 1 / 2 teaspoons salt , 1 / 4 teaspoons pepper and the oil', 'spread evenly and roast for 20 minutes', 'move vegetable to side of pan and add salmon , redistribute vegetables around the salmon fillets', 'squeeze the lemon halves over the salmon and vegetables , sprinkle with remaining salt and pepper', 'return to oven and roast until the salmon is the same color throughout and flakes easily', 'serve immediately , over rice if desired']",from real simple's five easy dinners (october 2005),"['fennel bulbs', 'red onion', 'garlic cloves', 'cherry tomatoes', 'fresh thyme', 'kosher salt', 'black pepper', 'extra virgin olive oil', 'salmon fillets', 'lemon', 'cooked rice']",282.4,13,8,25,72,6,5,"['cramp_relief', 'glow_up']"
blackened shrimp,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'seafood', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'dinner-party', 'holiday-event', 'grains', 'shrimp', 'stove-top', 'creole', 'dietary', 'spicy', 'seasonal', 'comfort-food', 'low-carb', 'valentines-day', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment']","[255.8, 36.0, 0.0, 37.0, 16.0, 73.0, 1.0]","['mix spice ingredients thoroughly in a small bowl dredge shrimp through the mixture', 'place a large skillet over a very high heat , and melt the butter', 'place the shrimp in the skillet and turn heat down to medium', 'cook on both sides for approximately 7 minutes each- pay attention to the shrimp as they cook quickly', 'when the shrimp curl , they are done', 'optional sprinkle the vegetables with the spice mix and saut in the butter in the same skillet', 'serve with lots of garlic bread and ice-cold beer or chilled white wine']",i guarantee that this will wake up every single one of your heat-loving taste buds!,"['large shrimp', 'unsalted butter', 'mushroom', 'tomatoes', 'onion', 'bell pepper', 'ground basil', 'ground thyme', 'garlic', 'white pepper', 'black pepper', 'salt', 'onion powder', 'cayenne pepper', 'sweet paprika']",255.8,36,0,37,16,73,1,['post_leg_day']
oat and pecan waffles,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pancakes-and-waffles', 'breakfast', 'fruit', 'nuts']","[463.2, 29.0, 16.0, 23.0, 33.0, 24.0, 19.0]","['measure out the 2 cups of milk and add 1 cup of oats to the milk', 'beat egg whites till stiff', 'mix dry ingredients together and add the egg yolks , milk , and oats', 'mix well', 'fold in egg whites', 'batter will be on the thin side']",light crispy waffles with healthy oats and pecans.  this recipe comes from my mom and her years of making waffles for the family. it's the most requested waffle recipe in our family.,"['flour', 'rolled oats', 'wheat flour', 'wheat germ', 'sugar', 'salt', 'baking powder', 'milk', 'eggs', 'pecans']",463.2,29,16,23,33,24,19,"['light_breakfast', 'hormone_balance']"
spinach and leek tart,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'greens']","[251.7, 32.0, 5.0, 8.0, 21.0, 61.0, 2.0]","['melt butter in pan , add sliced leek', 'cook , stirrng for 3 minutes till soft , remove from heat', 'place thawed spinach into sieve and press to remove excess water', 'add to leek mixture', 'combine sour cream and eggs in a bowl', 'stir in leeks , spinach , cheese and salt and pepper', 'heat oven to 190 c', 'lightly grease pie tin', 'line tin with pastry , prick base with fork', 'bake pastry for 15 minutes', 'pour mixture into pastry shell', 'bake 30 minutes']",adapted from a recipe torn from an australian womens weekly - i made one large tart but you could make individual ones if you wished.you could also use a pre made  pastry shell.,"['leek', 'butter', 'frozen spinach', 'sour cream', 'eggs', 'tasty cheese', 'salt and pepper', 'shortcrust pastry']",251.7,32,5,8,21,61,2,"['pilates_glow', 'glow_up']"
veggie stuffed portabella mushrooms,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'dinner-party', 'vegetarian', 'food-processor-blender', 'dietary', 'mushrooms', 'onions', 'peppers', 'equipment', 'small-appliance']","[109.1, 4.0, 18.0, 19.0, 15.0, 3.0, 5.0]","['scoop out insides of portabella mushrooms and place insides into food processor', 'rub 1 tsp of olive oil on top of portabella mushroom caps and sprinkle with salt , place caps upside down into baking dish', 'add 16 oz of mushrooms to food processor and blend with portabella mushroom insides until paste forms , set aside', 'chop red pepper and onion into small cubes and saut on medium heat use 1 tsp of olive oil', 'add mushroom paste to pepper and onion', 'saut for about 15 minutes stir occasionally', 'toast pita bread until crispy , crumble into medium bowl', 'add 1 cup cheese and eggs to bowl , mix well', 'add mixture to mushroom , pepper , and onion', 'stir until evenly blended', 'spoon mixture into portabella mushroom caps , cover all caps with remaining cheese', 'bake at 350f for 20 minutes', 'serve warm']","very healthy, low-fat recipe with a lot of vegetable taste.  you can put pasta sauce  on top or put mushrooms in burger buns.","['portabella mushroom caps', 'mushrooms', 'red pepper', 'white onion', 'eggs', 'italian cheese blend', 'pita bread', 'extra virgin olive oil', 'salt']",109.1,4,18,19,15,3,5,"['pilates_glow', 'gut_healing']"
philly  guacamole dip,15,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dips', 'dietary', 'low-carb', 'low-in-something', 'taste-mood', 'to-go']","[372.0, 53.0, 9.0, 19.0, 13.0, 73.0, 4.0]","['mash avocados with juice', 'combine avocado mixture , cream cheese , onions , and seasonings , mixing until well blended', 'stir in tomatoes', 'serve with tortilla chips']","i found this recipe in a leaflet. i have not tried this recipe, but i'm posting it for safe keeping.","['avocados', 'lemon juice', 'philadelphia cream cheese', 'onion', 'salt', 'garlic salt', 'hot pepper sauce', 'chopped tomato']",372,53,9,19,13,73,4,"['mood_boost', 'snack_attack']"
tuscan chicken sandwich,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'poultry', 'easy', 'european', 'italian', 'chicken', 'dietary', 'sandwiches', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'number-of-servings']","[190.6, 9.0, 17.0, 6.0, 42.0, 5.0, 4.0]","['spread vinaigrette in a thin layer over the bottom slice of focaccia', 'on top of the vinaigrette , layer greens , tomato , onion and chicken', 'stir together mayonnaise and pesto', 'spread on the top slice of focaccia', 'close the sandwich and serve']","really simple, and delicious. its my favorite sandwich in the whole world.","['balsamic vinaigrette', 'focaccia bread', 'mixed salad green', 'tomatoes', 'red onions', 'boneless skinless chicken breasts', 'mayonnaise', 'basil pesto']",190.6,9,17,6,42,5,4,"['lazy_girl_dinner', 'post_leg_day']"
papas a la huancaina,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'salads', 'eggs-dairy', 'potatoes', 'vegetables', 'vegetarian', 'cheese', 'eggs', 'south-american', 'dietary', 'peruvian']","[467.1, 23.0, 12.0, 7.0, 37.0, 30.0, 21.0]","['for the papas:', 'assemble lettuce leaves on a nice plate or platter', 'lay potato slices on top , trying to keep the round discs intact', 'for the salsa huancaina:', 'in a blender container or food processor , place cheese , garlic , evaporated milk and aji paste , blend until smooth', 'add 2 yolks of the hard boiled eggs , and a few water crackers', 'while blender is running , drizzle in 1 t of oil', 'check consistency', 'it should be about the consistency of thin cake batter', 'if it needs more thickening , add more crackers and oil', 'check seasoning , if you are using feta cheese , it might not need salt , you can also add a bit more aji if you like it spicy', 'to serve , pour sauce over potatoes and lettuce', 'garnish with remaining 2 hard boiled eggs , cut in wedges and black olives']","when i worked for l.a. county in canoga park, i used to visit fina estampa peruvian restaurant weekly. their lunch special included an appetizer (usually this dish), an entree and a drink for about $7 bucks. i have been trying to mimic their papas for 6 years! i think i have finally found it! i had to send away for the aji, but if you have a latin market, you should be able to find it. this makes 2 batches of sauce, use one now, save one for later, or if you are feeding a crowd, double the potatoes.","['russet potatoes', 'eggs', 'queso ranchero', 'garlic clove', 'evaporated milk', 'chili paste', 'olive oil', 'water crackers', 'lettuce leaves', 'black olives']",467.1,23,12,7,37,30,21,['comfort_cute']
